"_id","AJLB","AY","AYFL","FAYDM","FTSM","LEAF","MODI_DATE","NAME","PX","SFQY","SFSX","ZGYAYDM"
"5d14c4838000ae36d4002c13","(null)","-2050","(null)","-2001",,"(null)","2013/8/28 11:48:02","行政其他","-2050","1","1",
"5d14c4838000ae36d4002c14","1","1","(null)","0",,"(null)","2013/8/28 11:48:03","刑事案由","1","1","1",
"5d14c4838000ae36d4002c15","118","10","(null)","2",,"1","2013/8/28 11:48:02","投敌叛变罪","10","1","1",
"5d14c4838000ae36d4002c16","1347","100",,"93",,"1",,"伪造、变造、转让金融机构经营许可证、批准文件罪","100","1","1",
"5d14c4838000ae36d4002c17","1348","101",,"93",,"1",,"高利转贷罪","101","1","1",
"5d14c4838000ae36d4002c18","91G","1014","(null)","897",,"(null)","2013/8/28 11:48:02","保管合同纠纷","1014","1","1",
"5d14c4838000ae36d4002c19","91G1","1015","(null)","1014",,"1","2013/8/28 11:48:02","保管合同纠纷","1015","1","1",
"5d14c4838000ae36d4002c1a","91H","1016","(null)","897",,"(null)","2013/8/28 11:48:02","仓储合同纠纷","1016","1","1",
"5d14c4838000ae36d4002c1b","91H1","1017","(null)","1016",,"1","2013/8/28 11:48:02","仓储合同纠纷","1017","1","1",
"5d14c4838000ae36d4002c1c","91I","1018","(null)","897",,"(null)","2013/8/28 11:48:02","委托合同纠纷","1018","1","1",
"5d14c4838000ae36d4002c1d","91I1","1019","(null)","1018",,"(null)","2013/8/28 11:48:02","委托合同纠纷","1019","1","1",
"5d14c4838000ae36d4002c1e","1349","102",,"93",,"1",,"非法吸收公众存款罪","102","1","1",
"5d14c4838000ae36d4002c1f","91I11","1020","(null)","1019",,"1","2013/8/28 11:48:02","诉讼代理合同纠纷","1020","1","1",
"5d14c4838000ae36d4002c20","91I12","1021","(null)","1019",,"1","2013/8/28 11:48:02","进出口代理合同纠纷","1021","1","1",
"5d14c4838000ae36d4002c21","91I13","1025","(null)","1019",,"1","2013/8/28 11:48:02","民用航空运输销售代理合同纠纷","1025","1","1",
"5d14c4838000ae36d4002c22","91I14","1026","(null)","1019",,"1","2013/8/28 11:48:02","货运代理合同纠纷","1026","1","1",
"5d14c4838000ae36d4002c23","91I15","1027","(null)","1019",,"1","2013/8/28 11:48:02","保险代理纠纷","1027","1","1",
"5d14c4838000ae36d4002c24","91J","1028","(null)","897",,"(null)","2013/8/28 11:48:02","行纪合同纠纷","1028","1","1",
"5d14c4838000ae36d4002c25","91J1","1029","(null)","1028",,"(null)","2013/8/28 11:48:02","行纪合同纠纷","1029","1","1",
"5d14c4838000ae36d4002c26","134A","103",,"93",,"1",,"伪造、变造金融票证罪","103","1","1",
"5d14c4838000ae36d4002c27","91J11","1030","(null)","1029",,"1","2013/8/28 11:48:02","代购代销合同纠纷","1030","1","1",
"5d14c4838000ae36d4002c28","91J12","1031","(null)","1029",,"1","2013/8/28 11:48:02","期货交易代理合同纠纷","1031","1","1",
"5d14c4838000ae36d4002c29","91J13","1032","(null)","1029",,"1","2013/8/28 11:48:02","证券交易代理合同纠纷","1032","1","1",
"5d14c4838000ae36d4002c2a","91J14","1033","(null)","1029",,"1","2013/8/28 11:48:02","保险经纪合同纠纷","1033","1","1",
"5d14c4838000ae36d4002c2b","91K","1034","(null)","897",,"(null)","2013/8/28 11:48:02","居间合同纠纷","1034","1","1",
"5d14c4838000ae36d4002c2c","91K1","1035","(null)","1034",,"1","2013/8/28 11:48:02","居间合同纠纷","1035","1","1",
"5d14c4838000ae36d4002c2d","91L","1036","(null)","897",,"(null)","2013/8/28 11:48:02","担保合同纠纷","1036","1","1",
"5d14c4838000ae36d4002c2e","91L1","1037","(null)","1036",,"1","2013/8/28 11:48:02","保证合同纠纷","1037","1","1",
"5d14c4838000ae36d4002c2f","91L2","1038","(null)","1036",,"(null)","2013/8/28 11:48:02","抵押合同纠纷","1038","1","1",
"5d14c4838000ae36d4002c30","91L21","1039","(null)","1038",,"1","2013/8/28 11:48:02","民用航空器抵押合同纠纷","1039","1","1",
"5d14c4838000ae36d4002c31","134B","104",,"93",,"1",,"伪造、变造国家有价证券罪","104","1","1",
"5d14c4838000ae36d4002c32","91L3","1040","(null)","1036",,"1","2013/8/28 11:48:02","质押合同纠纷","1040","1","1",
"5d14c4838000ae36d4002c33","91L4","1041","(null)","1036",,"1","2013/8/28 11:48:02","留置纠纷","1041","1","1",
"5d14c4838000ae36d4002c34","91L5","1042","(null)","1036",,"1","2013/8/28 11:48:02","定金合同纠纷","1042","1","1",
"5d14c4838000ae36d4002c35","91M","1043","(null)","897",,"(null)","2013/8/28 11:48:02","典当纠纷","1043","1","1",
"5d14c4838000ae36d4002c36","91M1","1044","(null)","1043",,"1","2013/8/28 11:48:02","典当纠纷","1044","1","1",
"5d14c4838000ae36d4002c37","91N","1045","(null)","897",,"(null)","2013/8/28 11:48:02","保险合同纠纷","1045","1","1",
"5d14c4838000ae36d4002c38","91N1","1046","(null)","1045",,"1","2013/8/28 11:48:02","财产保险合同纠纷","1046","1","1",
"5d14c4838000ae36d4002c39","91N2","1047","(null)","1045",,"1","2013/8/28 11:48:02","人身保险合同纠纷","1047","1","1",
"5d14c4838000ae36d4002c3a","91N3","1048","(null)","1045",,"1","2013/8/28 11:48:02","再保险合同纠纷","1048","1","1",
"5d14c4838000ae36d4002c3b","91N4","1049","(null)","1045",,"1","2013/8/28 11:48:02","保险代位求偿权纠纷","1049","1","1",
"5d14c4838000ae36d4002c3c","134C","105",,"93",,"1",,"伪造、变造股票、公司、企业债券罪","105","1","1",
"5d14c4838000ae36d4002c3d","91O","1050","(null)","897",,"(null)","2013/8/28 11:48:02","海商合同纠纷","1050","1","1",
"5d14c4838000ae36d4002c3e","134D","106",,"93",,"1",,"擅自发行股票、公司、企业债券罪","106","1","1",
"5d14c4838000ae36d4002c3f","91P","1066","(null)","897",,"(null)","2013/8/28 11:48:02","储蓄存款合同纠纷","1066","1","1",
"5d14c4838000ae36d4002c40","91P1","1067","(null)","1066",,"1","2013/8/28 11:48:02","储蓄存款合同纠纷","1067","1","1",
"5d14c4838000ae36d4002c41","91Q","1068","(null)","897",,"(null)","2013/8/28 11:48:02","信用卡纠纷","1068","1","1",
"5d14c4838000ae36d4002c42","91Q1","1069","(null)","1068",,"1","2013/8/28 11:48:02","信用卡纠纷","1069","1","1",
"5d14c4838000ae36d4002c43","134E","107",,"93",,"1",,"内幕交易、泄露内幕信息罪","107","1","1",
"5d14c4838000ae36d4002c44","91R","1070","(null)","897",,"(null)","2013/8/28 11:48:02","信用证纠纷","1070","1","1",
"5d14c4838000ae36d4002c45","91R1","1071","(null)","1070",,"1","2013/8/28 11:48:02","信用证纠纷","1071","1","1",
"5d14c4838000ae36d4002c46","91S","1072","(null)","897",,"(null)","2013/8/28 11:48:02","期货交易纠纷","1072","1","1",
"5d14c4838000ae36d4002c47","91S1","1073","(null)","1072",,"1","2013/8/28 11:48:02","期货交易纠纷","1073","1","1",
"5d14c4838000ae36d4002c48","91T","1074","(null)","897",,"(null)","2013/8/28 11:48:02","信托纠纷","1074","1","1",
"5d14c4838000ae36d4002c49","91T1","1075","(null)","1074",,"1","2013/8/28 11:48:02","信托纠纷","1075","1","1",
"5d14c4838000ae36d4002c4a","91U","1076","(null)","897",,"(null)","2013/8/28 11:48:02","证券合同纠纷","1076","1","1",
"5d14c4838000ae36d4002c4b","91U1","1077","(null)","1076",,"1","2013/8/28 11:48:02","股票交易纠纷","1077","1","1",
"5d14c4838000ae36d4002c4c","91U2","1078","(null)","1076",,"1","2013/8/28 11:48:02","公司债券交易纠纷","1078","1","1",
"5d14c4838000ae36d4002c4d","91U3","1079","(null)","1076",,"1","2013/8/28 11:48:02","出资转让纠纷","1079","1","1",
"5d14c4838000ae36d4002c4e","134F","108",,"93",,"1",,"编造并传播证券、期货交易虚假信息罪","108","1","1",
"5d14c4838000ae36d4002c4f","91U4","1080","(null)","1076",,"1","2013/8/28 11:48:02","国债交易纠纷","1080","1","1",
"5d14c4838000ae36d4002c50","91U5","1081","(null)","1076",,"1","2013/8/28 11:48:02","证券代销协议纠纷","1081","1","1",
"5d14c4838000ae36d4002c51","91U6","1082","(null)","1076",,"1","2013/8/28 11:48:02","证券包销协议纠纷","1082","1","1",
"5d14c4838000ae36d4002c52","91U7","1083","(null)","1076",,"1","2013/8/28 11:48:02","证券投资咨询纠纷","1083","1","1",
"5d14c4838000ae36d4002c53","91U8","1084","(null)","1076",,"1","2013/8/28 11:48:02","证券资信评估纠纷","1084","1","1",
"5d14c4838000ae36d4002c54","91U9","1085","(null)","1076",,"1","2013/8/28 11:48:02","证券回购合同纠纷","1085","1","1",
"5d14c4838000ae36d4002c55","91V","1086","(null)","897",,"(null)","2013/8/28 11:48:02","经营合同纠纷","1086","1","1",
"5d14c4838000ae36d4002c56","91V1","1087","(null)","1086",,"1","2013/8/28 11:48:02","出资纠纷","1087","1","1",
"5d14c4838000ae36d4002c57","91V2","1088","(null)","1086",,"1","2013/8/28 11:48:02","联营合同纠纷","1088","1","1",
"5d14c4838000ae36d4002c58","91V3","1089","(null)","1086",,"1","2013/8/28 11:48:02","合伙协议纠纷","1089","1","1",
"5d14c4838000ae36d4002c59","134G","109",,"93",,"1",,"诱骗投资者买卖证券、期货合约罪","109","1","1",
"5d14c4838000ae36d4002c5a","91V4","1090","(null)","1086",,"1","2013/8/28 11:48:02","企业承包合同纠纷","1090","1","1",
"5d14c4838000ae36d4002c5b","91V5","1091","(null)","1086",,"1","2013/8/28 11:48:02","企业租赁合同纠纷","1091","1","1",
"5d14c4838000ae36d4002c5c","91V6","1092","(null)","1086",,"1","2013/8/28 11:48:02","挂靠经营纠纷","1092","1","1",
"5d14c4838000ae36d4002c5d","91V7","1093","(null)","1086",,"1","2013/8/28 11:48:02","企业出售纠纷","1093","1","1",
"5d14c4838000ae36d4002c5e","91V8","1094","(null)","1086",,"1","2013/8/28 11:48:02","上市公司收购纠纷","1094","1","1",
"5d14c4838000ae36d4002c5f","91V9","1095","(null)","1086",,"1","2013/8/28 11:48:02","公司分立纠纷","1095","1","1",
"5d14c4838000ae36d4002c60","91VA","1096","(null)","1086",,"1","2013/8/28 11:48:02","公司合并纠纷","1096","1","1",
"5d14c4838000ae36d4002c61","91VB","1097","(null)","1086",,"1","2013/8/28 11:48:02","债权转股纠纷","1097","1","1",
"5d14c4838000ae36d4002c62","91VC","1098","(null)","1086",,"1","2013/8/28 11:48:02","彩票、奖券纠纷","1098","1","1",
"5d14c4838000ae36d4002c63","91VD","1099","(null)","1086",,"1","2013/8/28 11:48:02","补偿贸易纠纷","1099","1","1",
"5d14c4838000ae36d4002c64","119","11",,"2",,"1",,"叛逃罪","11","1","1",
"5d14c4838000ae36d4002c65","134H","110",,"93",,"1",,"操纵证券、期货交易价格罪","110","2","1",
"5d14c4838000ae36d4002c66","91VE","1100","(null)","1086",,"1","2013/8/28 11:48:02","中外合资经营合同纠纷","1100","1","1",
"5d14c4838000ae36d4002c67","91VF","1101","(null)","1086",,"1","2013/8/28 11:48:02","中外合作经营合同纠纷","1101","1","1",
"5d14c4838000ae36d4002c68","91W","1102","(null)","897",,"(null)","2013/8/28 11:48:02","中外合作勘探开发自然资源合同纠纷","1102","1","1",
"5d14c4838000ae36d4002c69","91W1","1103","(null)","1102",,"1","2013/8/28 11:48:02","中外合作勘探开发自然资源合同纠纷","1103","1","1",
"5d14c4838000ae36d4002c6a","91X","1104","(null)","897",,"(null)","2013/8/28 11:48:02","农业承包合同纠纷","1104","1","1",
"5d14c4838000ae36d4002c6b","91X1","1105","(null)","1104",,"1","2013/8/28 11:48:02","农业承包合同纠纷","1105","1","1",
"5d14c4838000ae36d4002c6c","91Y","1106","(null)","897",,"(null)","2013/8/28 11:48:02","电信合同纠纷","1106","1","1",
"5d14c4838000ae36d4002c6d","91Y1","1107","(null)","1106",,"1","2013/8/28 11:48:02","电信合同纠纷","1107","1","1",
"5d14c4838000ae36d4002c6e","91Z","1108","(null)","897",,"(null)","2013/8/28 11:48:02","邮政合同纠纷","1108","1","1",
"5d14c4838000ae36d4002c6f","91Z1","1109","(null)","1108",,"1","2013/8/28 11:48:02","邮政合同纠纷","1109","1","1",
"5d14c4838000ae36d4002c70","134I","111",,"93",,"1",,"违法向关系人发放贷款罪","111","2","1",
"5d14c4838000ae36d4002c71","91a","1110","(null)","897",,"(null)","2013/8/28 11:48:02","演出合同纠纷","1110","1","1",
"5d14c4838000ae36d4002c72","91a1","1111","(null)","1110",,"1","2013/8/28 11:48:02","演出合同纠纷","1111","1","1",
"5d14c4838000ae36d4002c73","91b","1112","(null)","897",,"(null)","2013/8/28 11:48:02","服务合同纠纷","1112","1","1",
"5d14c4838000ae36d4002c74","91b1","1113","(null)","1112",,"(null)","2013/8/28 11:48:02","服务合同纠纷","1113","1","1",
"5d14c4838000ae36d4002c75","91b11","1114","(null)","1113",,"1","2013/8/28 11:48:02","医疗服务合同纠纷","1114","1","1",
"5d14c4838000ae36d4002c76","91b12","1115","(null)","1113",,"1","2013/8/28 11:48:02","银行结算合同纠纷","1115","1","1",
"5d14c4838000ae36d4002c77","91b13","1116","(null)","1113",,"1","2013/8/28 11:48:02","银行保管箱服务合同纠纷","1116","1","1",
"5d14c4838000ae36d4002c78","91b14","1117","(null)","1113",,"1","2013/8/28 11:48:02","法律服务合同纠纷","1117","1","1",
"5d14c4838000ae36d4002c79","91b15","1118","(null)","1113",,"1","2013/8/28 11:48:02","旅游合同纠纷","1118","1","1",
"5d14c4838000ae36d4002c7a","91b16","1119","(null)","1113",,"1","2013/8/28 11:48:02","房地产咨询纠纷","1119","1","1",
"5d14c4838000ae36d4002c7b","134J","112",,"93",,"1",,"违法发放贷款罪","112","1","1",
"5d14c4838000ae36d4002c7c","91b17","1120","(null)","1113",,"1","2013/8/28 11:48:02","房地产价格评估纠纷","1120","1","1",
"5d14c4838000ae36d4002c7d","91b18","1121","(null)","1113",,"1","2013/8/28 11:48:02","房地产经纪纠纷","1121","1","1",
"5d14c4838000ae36d4002c7e","91b19","1122","(null)","1113",,"1","2013/8/28 11:48:02","旅店服务合同纠纷","1122","1","1",
"5d14c4838000ae36d4002c7f","91b1A","1123","(null)","1113",,"1","2013/8/28 11:48:02","财会服务合同纠纷","1123","1","1",
"5d14c4838000ae36d4002c80","91b1B","1124","(null)","1113",,"1","2013/8/28 11:48:02","物业管理纠纷","1124","1","1",
"5d14c4838000ae36d4002c81","91b1C","1125","(null)","1113",,"1","2013/8/28 11:48:02","饮食服务合同纠纷","1125","1","1",
"5d14c4838000ae36d4002c82","91b1D","1126","(null)","1113",,"1","2013/8/28 11:48:02","娱乐服务合同纠纷","1126","1","1",
"5d14c4838000ae36d4002c83","91b1E","1127","(null)","1113",,"1","2013/8/28 11:48:02","有线电视收视纠纷","1127","1","1",
"5d14c4838000ae36d4002c84","91c","1128","(null)","897",,"(null)","2013/8/28 11:48:02","劳动争议","1128","1","1",
"5d14c4838000ae36d4002c85","91c1","1129","(null)","1128",,"1","2013/8/28 11:48:02","劳动合同纠纷","1129","1","1",
"5d14c4838000ae36d4002c86","134K","113",,"93",,"1",,"用账外客户资金非法拆借、发放贷款罪","113","2","1",
"5d14c4838000ae36d4002c87","91c2","1130","(null)","1128",,"1","2013/8/28 11:48:02","集体劳动合同纠纷","1130","1","1",
"5d14c4838000ae36d4002c88","91c3","1131","(null)","1128",,"1","2013/8/28 11:48:02","事实劳动关系争议","1131","1","1",
"5d14c4838000ae36d4002c89","91c4","1132","(null)","1128",,"1","2013/8/28 11:48:02","劳动保险纠纷","1132","1","1",
"5d14c4838000ae36d4002c8a","91d","1133","(null)","897",,"(null)","2013/8/28 11:48:02","劳务（雇佣）合同纠纷","1133","1","1",
"5d14c4838000ae36d4002c8b","91d1","1134","(null)","1133",,"1","2013/8/28 11:48:02","劳务（雇佣）合同纠纷","1134","1","1",
"5d14c4838000ae36d4002c8c","92","1135","(null)","896",,"(null)","2013/8/28 11:48:02","权属、侵权及不当得利、无因管理纠纷案由","1135","1","1",
"5d14c4838000ae36d4002c8d","921","1136","(null)","1135",,"(null)","2013/8/28 11:48:02","所有权及与所有权相关权利纠纷","1136","1","1",
"5d14c4838000ae36d4002c8e","9211","1137","(null)","1136",,"(null)","2013/8/28 11:48:02","财产所有权纠纷","1137","1","1",
"5d14c4838000ae36d4002c8f","92111","1138","(null)","1137",,"1","2013/8/28 11:48:02","财产权属纠纷","1138","1","1",
"5d14c4838000ae36d4002c90","92112","1139","(null)","1137",,"1","2013/8/28 11:48:02","财产损害赔偿纠纷","1139","1","1",
"5d14c4838000ae36d4002c91","134L","114",,"93",,"1",,"非法出具金融票证罪","114","2","1",
"5d14c4838000ae36d4002c92","9212","1140","(null)","1136",,"1","2013/8/28 11:48:02","提单纠纷","1140","1","1",
"5d14c4838000ae36d4002c93","9213","1141","(null)","1136",,"1","2013/8/28 11:48:02","仓单纠纷","1141","1","1",
"5d14c4838000ae36d4002c94","9214","1142","(null)","1136",,"1","2013/8/28 11:48:02","存单纠纷","1142","1","1",
"5d14c4838000ae36d4002c95","9215","1143","(null)","1136",,"1","2013/8/28 11:48:02","宅基地纠纷","1143","1","1",
"5d14c4838000ae36d4002c96","9216","1144","(null)","1136",,"1","2013/8/28 11:48:02","探矿权纠纷","1144","1","1",
"5d14c4838000ae36d4002c97","9217","1145","(null)","1136",,"1","2013/8/28 11:48:02","采矿权纠纷","1145","1","1",
"5d14c4838000ae36d4002c98","9218","1146","(null)","1136",,"1","2013/8/28 11:48:02","自然资源使用权纠纷","1146","1","1",
"5d14c4838000ae36d4002c99","9219","1147","(null)","1136",,"1","2013/8/28 11:48:02","承包经营权纠纷","1147","1","1",
"5d14c4838000ae36d4002c9a","921A","1148","(null)","1136",,"(null)","2013/8/28 11:48:02","相邻关系纠纷","1148","1","1",
"5d14c4838000ae36d4002c9b","921A1","1149","(null)","1148",,"1","2013/8/28 11:48:02","相邻用水、排水纠纷","1149","1","1",
"5d14c4838000ae36d4002c9c","134M","115",,"93",,"1",,"对违法票据承兑、付款、保证罪","115","1","1",
"5d14c4838000ae36d4002c9d","921A2","1150","(null)","1148",,"1","2013/8/28 11:48:02","相邻采光、通风纠纷","1150","1","1",
"5d14c4838000ae36d4002c9e","921A3","1151","(null)","1148",,"1","2013/8/28 11:48:02","相邻土地使用关系纠纷","1151","1","1",
"5d14c4838000ae36d4002c9f","921A4","1152","(null)","1148",,"1","2013/8/28 11:48:02","相邻损害防免关系纠纷","1152","1","1",
"5d14c4838000ae36d4002ca0","921B","1153","(null)","1136",,"1","2013/8/28 11:48:02","埋藏物隐藏物权属纠纷","1153","1","1",
"5d14c4838000ae36d4002ca1","921C","1154","(null)","1136",,"1","2013/8/28 11:48:02","拾得遗失物权属纠纷","1154","1","1",
"5d14c4838000ae36d4002ca2","921D","1155","(null)","1136",,"1","2013/8/28 11:48:02","拾得漂流物权属纠纷","1155","1","1",
"5d14c4838000ae36d4002ca3","921E","1156","(null)","1136",,"1","2013/8/28 11:48:02","拾得失散的饲养动物权属纠纷","1156","1","1",
"5d14c4838000ae36d4002ca4","922","1157","(null)","1135",,"(null)","2013/8/28 11:48:02","票据、证券权益纠纷","1157","1","1",
"5d14c4838000ae36d4002ca5","9221","1158","(null)","1157",,"1","2013/8/28 11:48:02","票据付款请求权纠纷","1158","1","1",
"5d14c4838000ae36d4002ca6","9222","1159","(null)","1157",,"1","2013/8/28 11:48:02","票据追索权纠纷","1159","1","1",
"5d14c4838000ae36d4002ca7","134N","116",,"93",,"1",,"逃汇罪","116","1","1",
"5d14c4838000ae36d4002ca8","9223","1160","(null)","1157",,"1","2013/8/28 11:48:02","票据交付请求权纠纷","1160","1","1",
"5d14c4838000ae36d4002ca9","9224","1161","(null)","1157",,"1","2013/8/28 11:48:02","票据返还请求权纠纷","1161","1","1",
"5d14c4838000ae36d4002caa","9225","1162","(null)","1157",,"1","2013/8/28 11:48:02","票据损害赔偿纠纷","1162","1","1",
"5d14c4838000ae36d4002cab","9226","1163","(null)","1157",,"1","2013/8/28 11:48:02","票据利益返还请求权纠纷","1163","1","1",
"5d14c4838000ae36d4002cac","9227","1164","(null)","1157",,"1","2013/8/28 11:48:02","汇票回单签发请求权纠纷","1164","1","1",
"5d14c4838000ae36d4002cad","9228","1165","(null)","1157",,"(null)","2013/8/28 11:48:02","证券发行纠纷","1165","1","1",
"5d14c4838000ae36d4002cae","92281","1166","(null)","1165",,"1","2013/8/28 11:48:02","配股纠纷","1166","1","1",
"5d14c4838000ae36d4002caf","9229","1167","(null)","1157",,"1","2013/8/28 11:48:02","证券返还纠纷","1167","1","1",
"5d14c4838000ae36d4002cb0","922A","1168","(null)","1157",,"1","2013/8/28 11:48:02","证券欺诈纠纷","1168","1","1",
"5d14c4838000ae36d4002cb1","922B","1169","(null)","1157",,"1","2013/8/28 11:48:02","证券内幕交易纠纷","1169","1","1",
"5d14c4838000ae36d4002cb2","134O","117",,"93",,"1",,"洗钱罪","117","1","1",
"5d14c4838000ae36d4002cb3","922C","1170","(null)","1157",,"1","2013/8/28 11:48:02","操纵证券交易市场纠纷","1170","1","1",
"5d14c4838000ae36d4002cb4","922D","1171","(null)","1157",,"1","2013/8/28 11:48:02","虚假证券信息纠纷","1171","1","1",
